MW0,MW1,MW2,MW3,MW4,QW0,QW1,QW2,QW3,IW0,IW1,IW2,IW3,IW4,IW5,IW6,IW7,IW8,IW9,IW10
19660,30801,65295,31675,28835,8905,5155,0,40660,2845,3644,5093,432,0,0,42130,18448,58545,28688,30739
19660,30801,65295,31675,28835,18210,5218,0,39170,8905,11406,5155,437,0,0,40660,17799,58505,28686,30738
19660,30801,65295,31675,28835,30795,5282,0,37670,18210,23325,5218,443,0,0,39170,17143,58471,28685,30737
19660,30801,65295,31675,28835,46669,5346,0,36160,30794,39445,5281,448,0,0,37670,16485,58446,28684,30736
19660,30801,65295,31675,28835,65535,5410,0,34640,46669,59779,5345,453,0,0,36160,15825,58436,28683,30736
19660,30801,65295,31675,28835,65535,5473,0,33120,65535,65535,5409,459,0,0,34640,15165,58446,28683,30737
19660,30801,65295,31675,28835,65535,5536,0,31600,65535,65535,5472,464,0,0,33120,14507,58481,28683,30737
19660,30801,65295,31675,28835,65535,5599,0,30080,65535,65535,5536,470,0,0,31600,13850,58546,28683,30738
19660,30801,65295,31675,28835,65535,5661,0,28570,65535,65535,5599,475,0,0,30080,13191,58610,28684,30739
19660,30801,65295,31675,28835,65535,5722,0,27080,65535,65535,5661,480,0,0,28570,12536,58675,28686,30740
19660,30801,65295,31675,28835,65535,5782,0,25600,65535,65535,5722,485,0,0,27080,11889,58740,28687,30741
19660,30801,65295,31675,28835,65535,5842,0,24140,65535,65535,5782,491,0,0,25600,11245,58805,28689,30741
19660,30801,65295,31675,28835,65535,5901,0,22710,65535,65535,5842,496,0,0,24140,10610,58870,28692,30742
19660,30801,65295,31675,28835,65535,5959,0,21310,65535,65535,5901,501,0,0,22710,9987,58936,28695,30743
19660,30801,65295,31675,28835,65535,6016,0,19939,65535,65535,5959,506,0,0,21309,9377,59000,28698,30744
19660,30801,65295,31675,28835,65535,6072,0,18599,65535,65535,6016,510,0,0,19939,8779,59064,28701,30745
19660,30801,65295,31675,28835,65535,6127,0,17319,65535,65535,6072,515,0,0,18599,8193,59163,28707,30746
19660,30801,65295,31675,28835,65535,6182,0,16099,65535,65535,6127,520,0,0,17319,7634,59242,28713,30746
19660,30801,65295,31675,28835,65535,6236,0,14919,65535,65535,6182,524,0,0,16099,7100,59301,28717,30747
19660,30801,65295,31675,28835,65535,6289,0,13779,65535,65535,6236,529,0,0,14919,6583,59349,28721,30748
19660,30801,65295,31675,28835,65535,6341,0,12729,65535,65535,6289,534,0,0,13779,6082,59453,28730,30749
19660,30801,65295,31675,28835,65535,6392,0,11679,65535,65535,6341,538,0,0,12729,5623,59455,28730,30750
19660,30801,65295,31675,28835,65535,6443,0,10689,65535,65535,6392,542,0,0,11679,5162,59520,28736,30750
19660,30801,65295,31675,28835,65535,6493,0,9798,65535,65535,6443,547,0,0,10688,4727,59629,28746,30751
19660,30801,65295,31675,28835,65535,6542,0,8998,65535,65535,6493,551,0,0,9798,4335,59713,28755,30752
19660,30801,65295,31675,28835,65535,6590,0,8248,65535,65535,6542,555,0,0,8998,3984,59764,28760,30753
19660,30801,65295,31675,28835,65535,6637,0,7558,65535,65535,6590,559,0,0,8248,3654,59823,28766,30754
19660,30801,65295,31675,28835,65535,6684,0,6947,65535,65535,6637,563,0,0,7557,3350,59888,28774,30754
19660,30801,65295,31675,28835,65535,6730,0,6407,65535,65535,6684,567,0,0,6947,3081,59950,28781,30755
19660,30801,65295,31675,28835,65535,6775,0,5947,65535,65535,6730,571,0,0,6407,2843,60022,28789,30756
19660,30801,65295,31675,28835,65535,6819,0,5567,65535,65535,6775,575,0,0,5947,2640,60089,28797,30757
19660,30801,65295,31675,28835,65535,6862,0,5257,65535,65535,6819,579,0,0,5567,2473,60148,28804,30758
19660,30801,65295,31675,28835,65535,6905,0,5036,65535,65535,6862,582,0,0,5256,2336,60221,28813,30758
19660,30801,65295,31675,28835,65535,6947,0,4916,65535,65535,6905,586,0,0,5036,2239,60298,28823,30759
19660,30801,65295,31675,28835,65535,6988,0,4836,65535,65535,6947,589,0,0,4916,2187,60329,28827,30760
19660,30801,65295,31675,28835,65535,7028,0,4876,65535,65535,6988,593,0,0,4836,2153,60427,28839,30761
19660,30801,65295,31675,28835,65535,7068,0,4976,65535,65535,7028,596,0,0,4876,2172,60473,28845,30761
19660,30801,65295,31675,28835,65535,7107,0,5186,65535,65535,7068,600,0,0,4976,2217,60557,28856,30762
19660,30801,65295,31675,28835,65535,7145,0,5725,65535,65535,7107,603,0,0,5455,2434,60607,28862,30763
19660,30801,65295,31675,28835,65535,7182,0,5805,65535,65535,7145,606,0,0,5455,2434,60666,28870,30764
19660,30801,65295,31675,28835,65535,7218,0,6235,65535,65535,7182,609,0,0,5805,2591,60731,28878,30765
19660,30801,65295,31675,28835,65535,7289,0,6825,65535,65535,7254,616,0,0,6235,2785,60859,28894,30766
19660,30801,65295,31675,28835,65535,7288,0,8035,65535,65535,7254,616,0,0,7365,3293,60923,28902,30767
19660,30801,65295,31675,28835,65535,7322,0,8775,65535,65535,7289,618,0,0,8035,3595,60980,28909,30768
19660,30801,65295,31675,28835,65535,7389,0,9605,65535,65535,7356,624,0,0,8775,3928,61056,28918,30768
19660,30801,65295,31675,28835,65535,7421,0,10525,65535,65535,7389,627,0,0,9605,4302,61135,28927,30769
19660,30801,65295,31675,28835,65535,7452,0,11504,65535,65535,7421,630,0,0,10524,4717,61181,28933,30770
19660,30801,65295,31675,28835,65535,7482,0,12554,65535,65535,7452,632,0,0,11504,5159,61247,28940,30771
19660,30801,65295,31675,28835,65535,7511,0,13664,65535,65535,7482,635,0,0,12554,5632,61306,28946,30772
19660,30801,65295,31675,28835,65535,7540,0,14844,65535,65535,7511,637,0,0,13664,6134,61366,28953,30772
19660,30801,65295,31675,28835,65535,7568,0,16094,65535,65535,7540,640,0,0,14844,6667,61438,28960,30773
19660,30801,65295,31675,28835,65535,7594,0,17394,65535,65535,7567,642,0,0,16094,7232,61494,28965,30774
19660,30801,65295,31675,28835,65535,7619,0,18754,65535,65535,7593,644,0,0,17394,7821,61556,28971,30775
19660,30801,65295,31675,28835,65535,7644,0,20174,65535,65535,7618,647,0,0,18754,8437,61623,28977,30775
19660,30801,65295,31675,28835,65535,7668,0,21644,65535,65535,7643,649,0,0,20174,9080,61691,28982,30776
19660,30801,65295,31675,28835,65535,7691,0,23163,65535,65535,7667,651,0,0,21643,9747,61746,28987,30777
19660,30801,65295,31675,28835,65535,7713,0,24723,65535,65535,7690,653,0,0,23163,10437,61802,28991,30778
19660,30801,65295,31675,28835,65535,7735,0,26323,65535,65535,7712,654,0,0,24723,11145,61868,28995,30778
19660,30801,65295,31675,28835,65535,7756,0,27963,65535,65535,7734,656,0,0,26323,11873,61931,28999,30779
19660,30801,65295,31675,28835,65535,7776,0,29633,65535,65535,7755,658,0,0,27963,12619,61997,29002,30780
19660,30801,65295,31675,28835,65535,7795,0,31333,65535,65535,7775,660,0,0,29633,13380,62053,29005,30781
19660,30801,65295,31675,28835,65535,7814,0,33073,65535,65535,7794,661,0,0,31333,14153,62137,29009,30781
19660,30801,65295,31675,28835,65535,7833,0,34823,65535,65535,7814,663,0,0,33073,14948,62184,29010,30782
19660,30801,65295,31675,28835,65535,7851,0,36593,65535,65535,7833,665,0,0,34823,15747,62248,29012,30783
19660,30801,65295,31675,28835,65535,7869,0,38373,65535,65535,7851,666,0,0,36593,16556,62304,29013,30783
19660,30801,65295,31675,28835,65535,7886,0,40163,65535,65535,7869,668,0,0,38373,17368,62381,29014,30784
19660,30801,65295,31675,28835,65535,7902,0,41953,65535,65535,7886,669,0,0,40163,18189,62428,29014,30785
19660,30801,65295,31675,28835,65535,7917,0,43743,65535,65535,7902,671,0,0,41953,19010,62481,29014,30786
19660,30801,65295,31675,28835,64685,7932,0,45532,65535,65535,7917,672,0,0,43742,19830,62546,29014,30786
19660,30801,65295,31675,28835,59725,7946,0,47312,64685,65535,7932,673,0,0,45532,20652,62602,29013,30787
19660,30801,65295,31675,28835,50685,7959,0,49072,59725,65535,7946,674,0,0,47312,21468,62681,29011,30788
19660,30801,65295,31675,28835,37600,7972,0,50812,50685,64923,7959,675,0,0,49072,22277,62719,29009,30788
19660,30801,65295,31675,28835,20530,7984,0,52532,37600,48162,7972,676,0,0,50812,23074,62758,29007,30789
19660,30801,65295,31675,28835,0,7996,0,54222,20530,26297,7984,678,0,0,52532,23858,62779,29004,30789
19660,30801,65295,31675,28835,0,8009,0,55892,0,0,7996,679,0,0,54222,24623,62774,29002,30788
19660,30801,65295,31675,28835,0,8023,0,57522,0,0,8009,680,0,0,55892,25372,62738,28998,30787
19660,30801,65295,31675,28835,0,8038,0,59112,0,0,8023,681,0,0,57522,26103,62697,28994,30786
19660,30801,65295,31675,28835,0,8054,0,60642,0,0,8038,682,0,0,59112,26814,62636,28988,30785
19660,30801,65295,31675,28835,0,8071,0,62121,0,0,8054,683,0,0,60641,27499,62591,28983,30784
19660,30801,65295,31675,28835,0,8089,0,63570,0,0,8071,685,0,0,62120,28158,62561,28980,30783
19660,30801,65295,31675,28835,0,8107,0,64960,0,0,8089,686,0,0,63570,28804,62512,28974,30783
19660,30801,65295,31675,28835,0,8126,0,65535,0,0,8107,688,0,0,64960,29423,62464,28967,30782
19660,30801,65295,31675,28835,0,8146,0,65535,0,0,8126,690,0,0,65535,29673,62423,28961,30781
19660,30801,65295,31675,28835,0,8167,0,65535,0,0,8146,691,0,0,65535,29662,62379,28955,30780
19660,30801,65295,31675,28835,0,8189,0,65535,0,0,8167,693,0,0,65535,29651,62329,28948,30779
19660,30801,65295,31675,28835,0,8212,0,65535,0,0,8189,695,0,0,65535,29639,62297,28943,30778
19660,30801,65295,31675,28835,0,8236,0,65535,0,0,8212,697,0,0,65535,29628,62241,28935,30777
19660,30801,65295,31675,28835,0,8261,0,65535,0,0,8236,699,0,0,65535,29617,62195,28928,30776
19660,30801,65295,31675,28835,0,8287,0,65535,0,0,8261,701,0,0,65535,29606,62153,28922,30775
19660,30801,65295,31675,28835,0,8314,0,65535,0,0,8287,703,0,0,65535,29595,62117,28917,30774
19660,30801,65295,31675,28835,0,8342,0,65535,0,0,8314,706,0,0,65535,29584,62068,28909,30773
19660,30801,65295,31675,28835,0,8371,0,65535,0,0,8342,708,0,0,65535,29576,62007,28900,30772
19660,30801,65295,31675,28835,0,8401,0,65535,0,0,8371,710,0,0,65535,29562,61980,28896,30771
19660,30801,65295,31675,28835,0,8432,0,65535,0,0,8401,713,0,0,65535,29551,61930,28889,30770
19660,30801,65295,31675,28835,0,8463,0,65535,0,0,8432,716,0,0,65535,29540,61884,28882,30770
19660,30801,65295,31675,28835,0,8495,0,65535,0,0,8463,718,0,0,65535,29529,61842,28876,30769
19660,30801,65295,31675,28835,0,8528,0,65535,0,0,8495,721,0,0,65535,29518,61799,28869,30768
19660,30801,65295,31675,28835,0,8562,0,65535,0,0,8528,724,0,0,65535,29507,61749,28862,30767
19660,30801,65295,31675,28835,0,8597,0,65535,0,0,8562,727,0,0,65535,29496,61708,28855,30766
19660,30801,65295,31675,28835,0,8633,0,65535,0,0,8597,730,0,0,65535,29486,61652,28847,30765
19660,30801,65295,31675,28835,0,8670,0,65535,0,0,8633,733,0,0,65535,29475,61620,28842,30764
19660,30801,65295,31675,28835,0,8708,0,65535,0,0,8670,736,0,0,65535,29464,61584,28837,30763
19660,30801,65295,31675,28835,0,8747,0,65515,0,0,8708,739,0,0,65535,29453,61562,28833,30762
19660,30801,65295,31675,28835,0,8787,0,65435,0,0,8747,742,0,0,65515,29433,61518,28827,30761
19660,30801,65295,31675,28835,0,8827,0,65285,0,0,8787,746,0,0,65435,29386,61474,28820,30761
19660,30801,65295,31675,28835,0,8868,0,65065,0,0,8827,749,0,0,65285,29308,61430,28813,30760
19660,30801,65295,31675,28835,0,8910,0,64785,0,0,8868,753,0,0,65065,29198,61387,28807,30759
19660,30801,65295,31675,28835,0,8953,0,64375,0,0,8910,756,0,0,64785,29072,61300,28794,30758
19660,30801,65295,31675,28835,0,8997,0,63955,0,0,8953,760,0,0,64375,28867,61299,28793,30757
19660,30801,65295,31675,28835,0,9042,0,63475,0,0,8997,764,0,0,63955,28669,61255,28787,30756
19660,30801,65295,31675,28835,0,9088,0,62395,0,0,9042,767,0,0,62935,28191,61212,28781,30755
19660,30801,65295,31675,28835,0,9135,0,61654,0,0,9088,771,0,0,62324,27907,61125,28768,30754
19660,30801,65295,31675,28835,0,9182,0,60923,0,0,9135,775,0,0,61653,27596,61081,28762,30753
19660,30801,65295,31675,28835,0,9279,0,60132,0,0,9230,783,0,0,60922,27259,61038,28756,30752
19660,30801,65295,31675,28835,0,9328,0,59342,0,0,9279,787,0,0,60132,26896,61038,28756,30752
19660,30801,65295,31675,28835,0,9330,0,58382,0,0,9329,792,0,0,59282,26506,60952,28745,30750
19660,30801,65295,31675,28835,0,9432,0,57422,0,0,9380,796,0,0,58382,26094,60909,28739,30749
19660,30801,65295,31675,28835,0,9485,0,56412,0,0,9432,800,0,0,57422,25655,60866,28734,30748
19660,30801,65295,31675,28835,0,9538,0,55352,0,0,9485,805,0,0,56412,25195,60824,28729,30748
19660,30801,65295,31675,28835,0,9592,0,54242,0,0,9538,809,0,0,55352,24713,60781,28724,30747
19660,30801,65295,31675,28835,0,9647,0,53092,0,0,9592,814,0,0,54242,24208,60739,28720,30746
19660,30801,65295,31675,28835,0,9703,0,51902,0,0,9647,819,0,0,53092,23687,60696,28716,30745
19660,30801,65295,31675,28835,0,9760,0,50672,0,0,9703,823,0,0,51902,23147,60654,28712,30744
19660,30801,65295,31675,28835,0,9818,0,49402,0,0,9760,828,0,0,50672,22591,60612,28708,30743
19660,30801,65295,31675,28835,0,9876,0,48092,0,0,9818,833,0,0,49402,22017,60570,28704,30743
19660,30801,65295,31675,28835,0,9935,0,46752,0,0,9876,838,0,0,48092,21425,60528,28701,30742
19660,30801,65295,31675,28835,0,9995,0,45392,0,0,9935,843,0,0,46752,20821,60486,28699,30741
19660,30801,65295,31675,28835,0,10056,0,44002,0,0,9995,848,0,0,45392,20208,60445,28696,30740
19660,30801,65295,31675,28835,390,10118,0,42591,0,0,10056,853,0,0,44001,19582,60403,28694,30739
19660,30801,65295,31675,28835,3955,10180,0,41160,390,499,10118,859,0,0,42590,18947,60362,28692,30739
19660,30801,65295,31675,28835,10735,10243,0,39720,3955,5066,10180,864,0,0,41160,18304,60321,28691,30738
19660,30801,65295,31675,28835,20739,10307,0,38270,10734,13750,10243,869,0,0,39720,17659,60281,28690,30737
19660,30801,65295,31675,28835,33984,10371,0,36810,20739,26564,10307,875,0,0,38270,17011,60246,28689,30737
19660,30801,65295,31675,28835,50479,10436,0,35340,33984,43530,10371,880,0,0,36810,16361,60223,28688,30736
19660,30801,65295,31675,28835,65535,10500,0,33870,50479,64659,10436,886,0,0,35340,15709,60216,28688,30737
19660,30801,65295,31675,28835,65535,10563,0,32400,65535,65535,10499,891,0,0,33870,15061,60230,28688,30737
19660,30801,65295,31675,28835,65535,10625,0,30940,65535,65535,10562,897,0,0,32400,14415,60270,28689,30738
19660,30801,65295,31675,28835,65535,10686,0,29489,65535,65535,10624,902,0,0,30939,13773,60333,28690,30739
19660,30801,65295,31675,28835,65535,10746,0,28059,65535,65535,10685,907,0,0,29489,13134,60397,28692,30740
19660,30801,65295,31675,28835,65535,10805,0,26639,65535,65535,10745,912,0,0,28059,12504,60460,28693,30741
19660,30801,65295,31675,28835,65535,10863,0,25239,65535,65535,10804,917,0,0,26639,11877,60524,28695,30742
19660,30801,65295,31675,28835,65535,10920,0,23869,65535,65535,10862,922,0,0,25239,11259,60587,28698,30743
19660,30801,65295,31675,28835,65535,10976,0,22529,65535,65535,10919,927,0,0,23869,10654,60651,28701,30744
19660,30801,65295,31675,28835,65535,11031,0,21219,65535,65535,10975,932,0,0,22529,10061,60714,28704,30745
19660,30801,65295,31675,28835,65535,11085,0,19948,65535,65535,11031,936,0,0,21218,9481,60778,28708,30747
19660,30801,65295,31675,28835,65535,11138,0,18718,65535,65535,11085,941,0,0,19948,8918,60841,28712,30748
19660,30801,65295,31675,28835,65535,11190,0,17528,65535,65535,11138,945,0,0,18718,8373,60905,28716,30749
19660,30801,65295,31675,28835,65535,11241,0,16388,65535,65535,11190,950,0,0,17528,7845,60969,28721,30750
19660,30801,65295,31675,28835,65535,11291,0,15288,65535,65535,11241,954,0,0,16388,7338,61033,28725,30751
19660,30801,65295,31675,28835,65535,11340,0,14247,65535,65535,11291,958,0,0,15287,6849,61096,28731,30752
19660,30801,65295,31675,28835,65535,11388,0,13257,65535,65535,11340,962,0,0,14247,6386,61160,28736,30753
19660,30801,65295,31675,28835,65535,11435,0,12327,65535,65535,11388,967,0,0,13257,5946,61224,28742,30754
19660,30801,65295,31675,28835,65535,11481,0,11457,65535,65535,11435,971,0,0,12327,5532,61287,28748,30755
19660,30801,65295,31675,28835,65535,11526,0,10657,65535,65535,11481,974,0,0,11457,5144,61351,28755,30756
19660,30801,65295,31675,28835,65535,11570,0,9916,65535,65535,11526,978,0,0,10656,4787,61415,28761,30757
19660,30801,65295,31675,28835,65535,11613,0,9246,65535,65535,11570,982,0,0,9916,4457,61479,28768,30758
19660,30801,65295,31675,28835,65535,11655,0,8646,65535,65535,11613,986,0,0,9246,4158,61542,28775,30759
19660,30801,65295,31675,28835,65535,11696,0,8116,65535,65535,11655,989,0,0,8646,3890,61606,28782,30760
19660,30801,65295,31675,28835,65535,11736,0,7666,65535,65535,11696,993,0,0,8116,3654,61670,28790,30761
19660,30801,65295,31675,28835,65535,11775,0,7285,65535,65535,11736,996,0,0,7665,3453,61734,28797,30762
19660,30801,65295,31675,28835,65535,11813,0,6985,65535,65535,11775,999,0,0,7285,3283,61797,28805,30763
19660,30801,65295,31675,28835,65535,11850,0,6765,65535,65535,11813,1003,0,0,6985,3149,61861,28813,30764
19660,30801,65295,31675,28835,65535,11886,0,6625,65535,65535,11850,1006,0,0,6765,3052,61924,28821,30765
19660,30801,65295,31675,28835,65535,11921,0,6565,65535,65535,11886,1009,0,0,6625,2990,61988,28829,30766
19660,30801,65295,31675,28835,65535,11955,0,6585,65535,65535,11921,1012,0,0,6565,2965,62052,28837,30767
19660,30801,65295,31675,28835,65535,11988,0,6685,65535,65535,11955,1015,0,0,6585,2975,62115,28845,30768
19660,30801,65295,31675,28835,65535,12020,0,6875,65535,65535,11988,1018,0,0,6685,3022,62179,28854,30769
19660,30801,65295,31675,28835,65535,12051,0,7145,65535,65535,12020,1020,0,0,6875,3110,62242,28862,30770
19660,30801,65295,31675,28835,65535,12081,0,7495,65535,65535,12051,1023,0,0,7145,3233,62305,28870,30771
19660,30801,65295,31675,28835,65535,12110,0,7925,65535,65535,12081,1025,0,0,7495,3394,62368,28878,30772
19660,30801,65295,31675,28835,65535,12138,0,8435,65535,65535,12110,1028,0,0,7925,3590,62431,28886,30773
19660,30801,65295,31675,28835,65535,12165,0,9035,65535,65535,12138,1030,0,0,8435,3823,62494,28895,30774
19660,30801,65295,31675,28835,65535,12191,0,9715,65535,65535,12165,1033,0,0,9035,4097,62557,28903,30775
19660,30801,65295,31675,28835,65535,12217,0,10465,65535,65535,12191,1035,0,0,9715,4408,62620,28910,30775
19660,30801,65295,31675,28835,65535,12242,0,11365,65535,65535,12217,1037,0,0,10465,4749,62744,28925,30776
19660,30801,65295,31675,28835,65535,12266,0,12275,65535,65535,12242,1039,0,0,11365,5162,62746,28926,30777
19660,30801,65295,31675,28835,65535,12289,0,13255,65535,65535,12266,1041,0,0,12275,5578,62808,28933,30778
19660,30801,65295,31675,28835,65535,12311,0,14305,65535,65535,12289,1043,0,0,13255,6027,62871,28940,30779
19660,30801,65295,31675,28835,65535,12332,0,15425,65535,65535,12311,1045,0,0,14305,6508,62933,28947,30780
19660,30801,65295,31675,28835,65535,12352,0,16614,65535,65535,12332,1047,0,0,15424,7021,62995,28954,30781
19660,30801,65295,31675,28835,65535,12371,0,17924,65535,65535,12352,1048,0,0,16614,7562,63117,28966,30782
19660,30801,65295,31675,28835,65535,12389,0,19234,65535,65535,12371,1050,0,0,17924,8167,63119,28966,30783
19660,30801,65295,31675,28835,65535,12406,0,20604,65535,65535,12389,1052,0,0,19234,8768,63180,28972,30784
19660,30801,65295,31675,28835,65535,12422,0,22034,65535,65535,12406,1053,0,0,20604,9397,63242,28978,30785
19660,30801,65295,31675,28835,65535,12437,0,23514,65535,65535,12422,1054,0,0,22034,10055,63304,28983,30786
19660,30801,65295,31675,28835,65535,12451,0,25044,65535,65535,12437,1056,0,0,23514,10735,63365,28988,30787
19660,30801,65295,31675,28835,65535,12464,0,26624,65535,65535,12451,1057,0,0,25044,11439,63426,28993,30788
19660,30801,65295,31675,28835,65535,12476,0,28244,65535,65535,12464,1058,0,0,26624,12167,63487,28997,30789
19660,30801,65295,31675,28835,65535,12487,0,29904,65535,65535,12476,1059,0,0,29904,13680,63608,29004,30791
19660,30801,65295,31675,28835,65535,12497,0,31594,65535,65535,12487,1060,0,0,29904,13680,63608,29004,30791
19660,30801,65295,31675,28835,65535,12506,0,33314,65535,65535,12497,1061,0,0,33314,15255,63729,29010,30792
19660,30801,65295,31675,28835,65535,12523,0,36834,65535,65535,12515,1062,0,0,35064,16064,63789,29012,30793
19660,30801,65295,31675,28835,65535,12530,0,38624,65535,65535,12523,1063,0,0,36834,16883,63849,29014,30794
19660,30801,65295,31675,28835,65535,12536,0,40434,65535,65535,12530,1064,0,0,38624,17703,63967,29016,30795
19660,30801,65295,31675,28835,65535,12542,0,42244,65535,65535,12536,1064,0,0,40434,18542,64026,29016,30796
19660,30801,65295,31675,28835,65535,12545,0,44043,65535,65535,12541,1064,0,0,42243,19381,64085,29015,30797
19660,30801,65295,31675,28835,62755,12548,0,45833,65535,65535,12545,1065,0,0,44043,20216,64144,29014,30798
19660,30801,65295,31675,28835,55765,12550,0,47623,62755,65535,12548,1065,0,0,45833,21058,64145,29014,30799
19660,30801,65295,31675,28835,44615,12551,0,49413,55765,65535,12550,1065,0,0,47623,21890,64204,29014,30800
19660,30801,65295,31675,28835,29350,12552,0,51163,44615,57148,12551,1065,0,0,49413,22713,64299,29010,30800
19660,30801,65295,31675,28835,10000,12552,0,52913,29350,37595,12552,1065,0,0,51163,23530,64300,29010,30801
19660,30801,65295,31675,28835,0,12552,0,54643,10000,12809,12552,1065,0,0,52913,24335,64324,29008,30801
19660,30801,65295,31675,28835,0,12553,0,56343,0,0,12552,1065,0,0,54643,25124,64324,29005,30800
19660,30801,65295,31675,28835,0,12555,0,58013,0,0,12553,1066,0,0,56343,25896,64294,29002,30799
19660,30801,65295,31675,28835,0,12557,0,59643,0,0,12555,1066,0,0,58013,26654,64248,28998,30799
19660,30801,65295,31675,28835,0,12560,0,61233,0,0,12557,1066,0,0,59643,27393,64202,28994,30798
19660,30801,65295,31675,28835,0,12564,0,62782,0,0,12560,1066,0,0,61232,28112,64156,28990,30797
19660,30801,65295,31675,28835,0,12568,0,64282,0,0,12564,1066,0,0,62782,28813,64109,28985,30797
19660,30801,65295,31675,28835,0,12573,0,65535,0,0,12568,1067,0,0,64282,29490,64063,28980,30796
19660,30801,65295,31675,28835,0,12579,0,65535,0,0,12573,1067,0,0,65535,30054,64017,28974,30795
19660,30801,65295,31675,28835,0,12586,0,65535,0,0,12579,1068,0,0,65535,30043,63970,28968,30794
19660,30801,65295,31675,28835,0,12593,0,65535,0,0,12586,1068,0,0,65535,30031,63924,28962,30794
19660,30801,65295,31675,28835,0,12601,0,65535,0,0,12593,1069,0,0,65535,30020,63877,28955,30793
19660,30801,65295,31675,28835,0,12610,0,65535,0,0,12601,1070,0,0,65535,30009,63831,28949,30792
19660,30801,65295,31675,28835,0,12619,0,65535,0,0,12610,1070,0,0,65535,29998,63785,28942,30792
19660,30801,65295,31675,28835,0,12629,0,65535,0,0,12619,1071,0,0,65535,29986,63739,28936,30791
19660,30801,65295,31675,28835,0,12640,0,65535,0,0,12629,1072,0,0,65535,29975,63692,28930,30790
19660,30801,65295,31675,28835,0,12651,0,65535,0,0,12640,1073,0,0,65535,29964,63646,28923,30790
19660,30801,65295,31675,28835,0,12663,0,65535,0,0,12651,1074,0,0,65535,29953,63600,28917,30789
19660,30801,65295,31675,28835,0,12676,0,65535,0,0,12663,1075,0,0,65535,29942,63554,28910,30788
19660,30801,65295,31675,28835,0,12689,0,65535,0,0,12676,1076,0,0,65535,29930,63508,28904,30788
19660,30801,65295,31675,28835,0,12703,0,65535,0,0,12689,1077,0,0,65535,29919,63463,28897,30787
19660,30801,65295,31675,28835,0,12718,0,65535,0,0,12703,1078,0,0,65535,29919,63372,28885,30786
19660,30801,65295,31675,28835,0,12734,0,65535,0,0,12718,1080,0,0,65535,29897,63371,28884,30785
19660,30801,65295,31675,28835,0,12750,0,65535,0,0,12734,1081,0,0,65535,29897,63281,28872,30785
19660,30801,65295,31675,28835,0,12767,0,65535,0,0,12750,1082,0,0,65535,29875,63280,28872,30784
19660,30801,65295,31675,28835,0,12785,0,65535,0,0,12767,1084,0,0,65535,29864,63234,28865,30783
19660,30801,65295,31675,28835,0,12803,0,65535,0,0,12785,1085,0,0,65535,29852,63189,28859,30783
19660,30801,65295,31675,28835,0,12822,0,65535,0,0,12803,1087,0,0,65535,29841,63143,28852,30782
19660,30801,65295,31675,28835,0,12842,0,65535,0,0,12822,1088,0,0,65535,29830,63098,28846,30781
19660,30801,65295,31675,28835,0,12862,0,65535,0,0,12842,1090,0,0,65535,29819,63052,28839,30781
19660,30801,65295,31675,28835,0,12883,0,65515,0,0,12862,1092,0,0,65535,29808,63007,28833,30780
19660,30801,65295,31675,28835,0,12905,0,65425,0,0,12883,1094,0,0,65515,29788,62962,28826,30779
19660,30801,65295,31675,28835,0,12927,0,65275,0,0,12905,1095,0,0,65425,29736,62916,28820,30779
19660,30801,65295,31675,28835,0,12950,0,65055,0,0,12927,1097,0,0,65275,29657,62871,28813,30778
19660,30801,65295,31675,28835,0,12974,0,64765,0,0,12950,1099,0,0,65055,29546,62826,28806,30777
19660,30801,65295,31675,28835,0,12998,0,64415,0,0,12974,1101,0,0,64765,29403,62781,28800,30777
19660,30801,65295,31675,28835,0,13023,0,63995,0,0,12998,1103,0,0,64415,29234,62735,28793,30776
19660,30801,65295,31675,28835,0,13049,0,63515,0,0,13023,1105,0,0,63995,29032,62691,28787,30775
19660,30801,65295,31675,28835,0,13075,0,62915,0,0,13049,1108,0,0,63515,28814,62603,28775,30775
19660,30801,65295,31675,28835,0,13102,0,62255,0,0,13075,1110,0,0,62915,28531,62558,28769,30774
19660,30801,65295,31675,28835,0,13130,0,61594,0,0,13102,1112,0,0,62254,28212,62557,28769,30773
19660,30801,65295,31675,28835,0,13158,0,60873,0,0,13130,1114,0,0,61593,27902,62513,28763,30773
19660,30801,65295,31675,28835,0,13187,0,60092,0,0,13158,1117,0,0,60872,27565,62468,28757,30772
19660,30801,65295,31675,28835,0,13216,0,59262,0,0,13187,1119,0,0,60092,27201,62424,28752,30772
19660,30801,65295,31675,28835,0,13246,0,58372,0,0,13216,1122,0,0,59262,26816,62380,28746,30771
19660,30801,65295,31675,28835,0,13277,0,57432,0,0,13246,1124,0,0,58372,26404,62336,28741,30770
19660,30801,65295,31675,28835,0,13308,0,56442,0,0,13277,1127,0,0,57432,25969,62292,28736,30770
19660,30801,65295,31675,28835,0,13340,0,55402,0,0,13308,1130,0,0,56442,25512,62248,28731,30769
19660,30801,65295,31675,28835,0,13373,0,54322,0,0,13340,1132,0,0,55402,25033,62204,28727,30768
19660,30801,65295,31675,28835,0,13406,0,53202,0,0,13373,1135,0,0,54322,24536,62160,28723,30768
19660,30801,65295,31675,28835,0,13440,0,52032,0,0,13406,1138,0,0,53202,24021,62117,28718,30767
